,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,0,1,1,2018,77.0,103.0,122.0,77.0,1.7,83.0,5.0,15.0,50.0,734.4375,0.025000000990999863,267776.0,275.8229000854492,60.00336799621582,694.6875
1,1,1,1,2018,66.0,75.0,86.0,55.0,1.3,74.0,4.0,11.0,50.0,734.4375,0.025000000990999863,267776.0,275.8229000854492,60.00336799621582,694.6875
2,2,1,1,2018,60.0,66.0,72.0,48.0,1.3,72.0,4.0,11.0,50.0,734.4375,0.025000000990999863,267776.0,275.8229000854492,60.00336799621582,694.6875
3,3,1,1,2018,58.5,75.0,100.0,54.0,1.4,75.0,4.0,11.0,50.0,736.6875,0.02500000077000074,267984.0,275.8866998291016,60.005443992614744,779.6875
4,4,1,1,2018,57.4,73.0,79.0,53.0,1.4,72.0,4.0,13.0,50.0,736.6875,0.02500000077000074,267984.0,275.8866998291016,60.005443992614744,779.6875
5,5,1,1,2018,54.166666666666664,56.0,61.0,38.0,1.2,68.0,3.0,12.0,50.0,736.6875,0.02500000077000074,267984.0,275.8866998291016,60.005443992614744,779.6875
6,6,1,1,2018,50.57142857142857,44.0,44.0,29.0,1.0,64.0,3.0,9.0,50.0,738.4375,0.025000000777000563,267544.0,275.9091998291016,60.003563995361326,771.75
7,7,1,1,2018,47.5,40.0,40.0,26.0,0.9,63.0,3.0,8.0,50.0,738.4375,0.025000000777000563,267544.0,275.9091998291016,60.003563995361326,771.75
8,8,1,1,2018,45.22222222222222,44.0,44.0,27.0,0.9,59.0,4.0,9.0,50.0,738.4375,0.025000000777000563,267544.0,275.9091998291016,60.003563995361326,771.75
9,9,1,1,2018,42.8,39.0,39.0,21.0,0.9,55.0,8.0,8.0,50.0,740.0,0.025000001009000468,267776.0,275.8944998168945,60.003303993225096,685.5
10,10,1,1,2018,40.72727272727273,30.0,30.0,20.0,0.7,42.0,22.0,6.0,50.0,740.0,0.025000001009000468,267776.0,275.8944998168945,60.003303993225096,685.5
11,11,1,1,2018,38.666666666666664,23.0,19.0,16.0,0.6,31.0,37.0,5.0,50.0,740.0,0.025000001009000468,267776.0,275.8944998168945,60.003303993225096,685.5
12,12,1,1,2018,36.92307692307692,23.0,16.5,16.0,0.5,23.0,45.0,4.0,50.0,737.6875,0.025000001284999768,268020.0,275.8576998901367,60.0013639907837,685.0
13,13,1,1,2018,35.07142857142857,16.0,14.0,11.0,0.4,22.0,48.0,5.0,50.0,737.6875,0.025000001284999768,268020.0,275.8576998901367,60.0013639907837,685.0
14,14,1,1,2018,33.666666666666664,22.0,22.0,14.0,0.6,28.0,42.0,6.0,50.0,737.6875,0.025000001284999768,268020.0,275.8576998901367,60.0013639907837,685.0
15,15,1,1,2018,32.875,33.0,33.0,21.0,0.8,39.0,38.0,9.0,50.0,738.0,0.025000001600001008,268252.0,275.8530999755859,60.001695991516115,685.0
16,16,1,1,2018,32.11764705882353,44.0,44.0,20.0,0.8,46.0,30.0,11.0,50.0,738.0,0.025000001600001008,268252.0,275.8530999755859,60.001695991516115,685.0
17,17,1,1,2018,32.0,52.0,54.0,30.0,1.0,55.0,20.0,11.0,50.0,738.0,0.025000001600001008,268252.0,275.8530999755859,60.001695991516115,685.0
18,18,1,1,2018,32.94736842105263,71.0,92.0,50.0,1.9,76.0,6.0,16.0,50.0,735.6875,0.025000001567000524,268416.0,275.8241000366211,60.00173999786377,685.0
19,19,1,1,2018,35.15,103.0,130.0,77.0,2.8,84.0,4.0,26.0,50.0,735.6875,0.025000001567000524,268416.0,275.8241000366211,60.00173999786377,685.0
20,20,1,1,2018,36.904761904761905,97.0,143.0,72.0,2.8,83.0,4.0,30.0,50.0,735.6875,0.025000001567000524,268416.0,275.8241000366211,60.00173999786377,685.0
21,21,1,1,2018,38.45454545454545,100.0,150.0,71.0,2.3,76.0,3.0,19.0,50.0,734.625,0.025000001613000408,268764.0,275.80829986572263,60.001559997558594,685.0
22,22,1,1,2018,39.52173913043478,90.0,130.0,63.0,1.5,67.0,4.0,9.0,50.0,734.625,0.025000001613000408,268764.0,275.80829986572263,60.001559997558594,685.0
23,23,1,1,2018,40.0,70.0,83.0,51.0,1.0,60.0,6.0,6.0,50.0,734.625,0.025000001613000408,268764.0,275.80829986572263,60.001559997558594,685.0
24,0,2,1,2018,39.84,51.0,46.0,36.0,0.7,46.0,13.0,4.0,50.0,740.0625,0.02500000174099952,269292.0,275.83259979248044,60.00286799621582,695.375
25,1,2,1,2018,39.69230769230769,51.0,45.0,36.0,0.7,43.0,16.0,3.0,50.0,740.0625,0.02500000174099952,269292.0,275.83259979248044,60.00286799621582,695.375
26,2,2,1,2018,39.55555555555556,51.0,40.0,36.0,0.7,49.0,8.0,4.0,50.0,740.0625,0.02500000174099952,269292.0,275.83259979248044,60.00286799621582,695.375
27,3,2,1,2018,39.57142857142857,56.0,65.5,40.0,1.1,59.0,4.0,6.0,50.0,736.625,0.025000000842999668,269436.0,275.8829000854492,60.01001199340821,779.3125
28,4,2,1,2018,40.55172413793103,91.0,91.0,68.0,2.1,70.0,4.5,13.0,50.0,736.625,0.025000000842999668,269436.0,275.8829000854492,60.01001199340821,779.3125
29,5,2,1,2018,41.4,89.0,114.0,66.0,2.0,73.0,5.0,12.0,50.0,736.625,0.025000000842999668,269436.0,275.8829000854492,60.01001199340821,779.3125
30,6,2,1,2018,40.93333333333333,85.0,116.0,63.0,2.1,76.0,5.0,12.0,50.0,748.4375,0.02500000087499991,269108.0,275.904700012207,60.007031997680656,740.875
31,7,2,1,2018,41.4,93.0,94.0,69.0,2.1,70.0,5.0,11.0,50.0,748.4375,0.02500000087499991,269108.0,275.904700012207,60.007031997680656,740.875
32,8,2,1,2018,41.5,70.0,65.0,51.0,1.9,63.0,4.0,10.0,50.0,748.4375,0.02500000087499991,269108.0,275.904700012207,60.007031997680656,740.875
33,9,2,1,2018,41.36666666666667,69.0,80.0,50.0,1.5,62.0,6.0,11.0,50.0,743.5625,0.025000000755000862,269268.0,275.89669982910146,60.00855999755859,685.5
34,10,2,1,2018,40.766666666666666,56.0,62.0,35.0,1.4,56.0,10.0,10.0,50.0,743.5625,0.025000000755000862,269268.0,275.89669982910146,60.00855999755859,685.5
35,11,2,1,2018,40.7,51.0,46.5,36.0,1.0,46.0,23.0,10.0,50.0,743.5625,0.025000000755000862,269268.0,275.89669982910146,60.00855999755859,685.5
36,12,2,1,2018,40.46666666666667,31.0,31.0,22.0,0.8,37.0,34.0,9.0,50.0,742.4375,0.025000000614000487,269748.0,275.88759979248044,60.00509599304199,685.0
37,13,2,1,2018,40.7,51.0,51.0,33.0,0.9,40.0,34.0,11.0,50.0,742.4375,0.025000000614000487,269748.0,275.88759979248044,60.00509599304199,685.0
38,14,2,1,2018,40.36666666666667,36.0,36.0,17.0,0.6,33.0,45.0,8.0,50.0,742.4375,0.025000000614000487,269748.0,275.88759979248044,60.00509599304199,685.0
39,15,2,1,2018,40.2,45.0,45.0,16.0,0.6,34.0,44.0,7.0,50.0,740.625,0.025000000563001255,269764.0,275.8676998901367,60.006531997680646,685.0
40,16,2,1,2018,39.93333333333333,32.0,32.0,12.0,0.5,32.0,45.0,6.0,50.0,740.625,0.025000000563001255,269764.0,275.8676998901367,60.006531997680646,685.0
41,17,2,1,2018,39.7,31.0,31.0,9.0,0.5,38.0,40.0,6.0,50.0,740.625,0.025000000563001255,269764.0,275.8676998901367,60.006531997680646,685.0
42,18,2,1,2018,39.63333333333333,34.0,34.0,14.0,0.6,48.0,28.0,5.0,50.0,739.5625,0.025000000629000367,269796.0,275.8525,60.00803999328613,685.0
43,19,2,1,2018,39.833333333333336,36.0,36.0,17.0,0.6,50.0,26.0,5.0,50.0,739.5625,0.025000000629000367,269796.0,275.8525,60.00803999328613,685.0
44,20,2,1,2018,39.7,30.0,30.0,10.0,0.5,42.0,33.0,4.0,50.0,739.5625,0.025000000629000367,269796.0,275.8525,60.00803999328613,685.0
45,21,2,1,2018,39.166666666666664,20.0,20.0,5.0,0.4,38.0,43.0,3.0,50.0,738.9375,0.025000000700000673,269796.0,275.8425,60.00461199188232,685.0
46,22,2,1,2018,38.8,34.0,34.0,9.0,0.4,34.0,45.0,4.0,50.0,738.9375,0.025000000700000673,269796.0,275.8425,60.00461199188232,685.0
47,23,2,1,2018,38.06666666666667,39.0,39.0,8.0,0.4,29.0,48.0,3.0,50.0,738.9375,0.025000000700000673,269796.0,275.8425,60.00461199188232,685.0
48,0,3,1,2018,36.63333333333333,24.0,24.0,7.0,0.3,23.0,52.0,2.0,50.0,738.625,0.02500000190800056,269796.0,275.8388998413085,60.00413599395752,693.4375
49,1,3,1,2018,34.5,22.0,22.0,13.0,0.4,24.0,47.0,3.0,50.0,738.625,0.02500000190800056,269796.0,275.8388998413085,60.00413599395752,693.4375
50,2,3,1,2018,32.5,30.0,30.0,12.0,0.4,29.0,43.0,4.0,50.0,738.625,0.02500000190800056,269796.0,275.8388998413085,60.00413599395752,693.4375
51,3,3,1,2018,30.5,25.0,25.0,11.0,0.4,28.0,42.0,4.0,50.0,739.0625,0.02500000163600035,269796.0,275.85839996337893,60.00768799591064,766.25
52,4,3,1,2018,28.866666666666667,20.0,17.0,14.0,0.4,34.0,36.0,5.0,50.0,739.0625,0.02500000163600035,269796.0,275.85839996337893,60.00768799591064,766.25
53,5,3,1,2018,27.466666666666665,18.0,17.0,9.0,0.4,36.0,33.0,5.0,50.0,739.0625,0.02500000163600035,269796.0,275.85839996337893,60.00768799591064,766.25
54,6,3,1,2018,26.633333333333333,22.0,16.0,11.0,0.5,43.0,28.0,5.0,50.0,737.6875,0.02500000155000016,269700.0,275.87389984130857,60.01045999145508,768.5
55,7,3,1,2018,25.933333333333334,23.0,22.0,15.0,0.6,45.0,26.0,5.0,50.0,737.6875,0.02500000155000016,269700.0,275.87389984130857,60.01045999145508,768.5
56,8,3,1,2018,25.2,27.0,26.0,14.0,0.7,54.0,19.0,5.0,50.0,737.6875,0.02500000155000016,269700.0,275.87389984130857,60.01045999145508,768.5
57,9,3,1,2018,24.333333333333332,32.0,32.0,14.0,0.7,45.0,29.0,5.0,50.0,741.3125,0.025000001740001145,269624.0,275.87579986572257,60.006027992248534,685.5
58,10,3,1,2018,22.3,38.0,38.0,7.0,0.6,40.0,35.0,5.0,50.0,741.3125,0.025000001740001145,269624.0,275.87579986572257,60.006027992248534,685.5
59,11,3,1,2018,20.466666666666665,34.0,34.0,11.0,0.5,31.0,45.0,4.0,50.0,741.3125,0.025000001740001145,269624.0,275.87579986572257,60.006027992248534,685.5
60,12,3,1,2018,18.633333333333333,47.0,47.0,8.0,0.5,23.0,52.0,5.0,50.0,739.5,0.025000001175999643,269732.0,275.86679992675784,60.004047996520995,685.0
61,13,3,1,2018,16.633333333333333,36.0,36.0,9.0,0.4,20.0,56.0,4.0,50.0,739.5,0.025000001175999643,269732.0,275.86679992675784,60.004047996520995,685.0
62,14,3,1,2018,15.233333333333333,25.0,25.0,9.0,0.4,22.0,55.0,4.0,50.0,739.5,0.025000001175999643,269732.0,275.86679992675784,60.004047996520995,685.0
63,15,3,1,2018,14.0,26.0,26.0,13.0,0.4,28.0,53.0,4.0,50.0,739.125,0.02500000121200085,269796.0,275.8613998413086,60.01137999725342,685.0
64,16,3,1,2018,13.133333333333333,15.0,21.5,9.0,0.5,28.0,48.0,4.0,50.0,739.125,0.02500000121200085,269796.0,275.8613998413086,60.01137999725342,685.0
65,17,3,1,2018,12.1,21.0,17.0,5.0,0.5,41.0,36.0,5.0,50.0,739.125,0.02500000121200085,269796.0,275.8613998413086,60.01137999725342,685.0
66,18,3,1,2018,11.9,33.0,33.0,16.0,0.6,53.0,24.0,5.0,50.0,735.75,0.02500000063399971,269796.0,275.8354000854492,60.00511999511719,685.0
67,19,3,1,2018,11.466666666666667,32.0,32.0,20.0,0.6,55.0,18.0,5.0,50.0,735.75,0.02500000063399971,269796.0,275.8354000854492,60.00511999511719,685.0
68,20,3,1,2018,11.7,34.0,33.0,24.0,0.6,55.0,18.0,6.0,50.0,735.75,0.02500000063399971,269796.0,275.8354000854492,60.00511999511719,685.0
69,21,3,1,2018,11.833333333333334,35.0,35.0,20.0,0.7,53.0,18.0,9.0,50.0,735.1875,0.02500000069000013,269724.0,275.82600006103513,60.00921199798584,685.0
70,22,3,1,2018,12.066666666666666,38.0,38.0,19.0,0.6,46.0,23.0,9.0,50.0,735.1875,0.02500000069000013,269724.0,275.82600006103513,60.00921199798584,685.0
71,23,3,1,2018,12.366666666666667,30.0,30.0,18.0,0.6,34.0,35.0,7.0,50.0,735.1875,0.02500000069000013,269724.0,275.82600006103513,60.00921199798584,685.0
72,0,4,1,2018,12.5,36.0,36.0,18.0,0.4,27.0,41.0,6.0,50.0,751.0625,0.025000000807000333,269320.0,275.82279998779296,60.00324799346924,688.0625
73,1,4,1,2018,12.366666666666667,23.0,23.0,13.0,0.4,24.0,45.0,5.0,50.0,751.0625,0.025000000807000333,269320.0,275.82279998779296,60.00324799346924,688.0625
74,2,4,1,2018,12.466666666666667,22.0,22.0,13.0,0.4,25.0,43.0,5.0,50.0,751.0625,0.025000000807000333,269320.0,275.82279998779296,60.00324799346924,688.0625
75,3,4,1,2018,12.666666666666666,23.0,23.0,11.0,0.4,32.0,35.0,4.0,50.00010624885559,752.5625,0.0250000007160008,269296.0,275.844100036621,60.00763599395752,710.8125
76,4,4,1,2018,12.933333333333334,24.0,22.0,17.0,0.4,34.0,36.0,3.0,50.00010624885559,752.5625,0.0250000007160008,269296.0,275.844100036621,60.00763599395752,710.8125
77,5,4,1,2018,13.066666666666666,19.0,19.0,12.0,0.4,26.0,37.0,4.0,50.00010624885559,752.5625,0.0250000007160008,269296.0,275.844100036621,60.00763599395752,710.8125
78,6,4,1,2018,13.233333333333333,21.0,21.0,12.0,0.4,26.0,41.0,3.0,50.0,754.3125,0.02500000070200116,268724.0,275.8592999267578,60.00425999450685,708.1875
79,7,4,1,2018,13.266666666666667,22.0,22.0,14.0,0.5,33.0,35.0,4.0,50.0,754.3125,0.02500000070200116,268724.0,275.8592999267578,60.00425999450685,708.1875
80,8,4,1,2018,13.366666666666667,28.0,28.0,15.0,0.7,46.0,24.0,5.0,50.0,754.3125,0.02500000070200116,268724.0,275.8592999267578,60.00425999450685,708.1875
81,9,4,1,2018,13.6,35.0,35.0,18.0,0.8,46.0,24.0,6.0,50.0,754.4375,0.02500000071999989,268516.0,275.857200012207,60.00218399810791,685.5625
82,10,4,1,2018,13.666666666666666,33.0,33.0,16.0,0.9,42.0,31.0,6.0,50.0,754.4375,0.02500000071999989,268516.0,275.857200012207,60.00218399810791,685.5625
83,11,4,1,2018,13.944444444444445,26.5,30.66666666666667,17.333333333333332,0.9,40.5,33.5,5.5,50.0,754.4375,0.02500000071999989,268516.0,275.857200012207,60.00218399810791,685.5625
84,12,4,1,2018,14.2,20.0,28.33333333333333,18.666666666666668,0.9,39.0,36.0,5.0,50.0,753.375,0.025000000826999547,268368.0,275.84619995117185,60.0042799911499,685.0
85,13,4,1,2018,14.366666666666667,29.0,26.0,20.0,0.6,33.0,39.0,6.0,50.0,753.375,0.025000000826999547,268368.0,275.84619995117185,60.0042799911499,685.0
86,14,4,1,2018,14.433333333333334,27.0,27.0,16.0,0.6,36.0,36.0,7.0,50.0,753.375,0.025000000826999547,268368.0,275.84619995117185,60.0042799911499,685.0
87,15,4,1,2018,14.366666666666667,28.0,28.0,12.0,0.7,39.0,36.0,7.0,50.0,752.8125,0.025000000896999608,268368.0,275.83959991455083,60.00418799591064,685.0
88,16,4,1,2018,14.733333333333333,30.0,30.0,18.0,0.6,40.0,34.0,8.0,50.0,752.8125,0.025000000896999608,268368.0,275.83959991455083,60.00418799591064,685.0
89,17,4,1,2018,15.1,32.0,32.0,22.0,0.6,52.0,23.0,8.0,50.0,752.8125,0.025000000896999608,268368.0,275.83959991455083,60.00418799591064,685.0
90,18,4,1,2018,15.533333333333333,38.0,38.0,21.0,0.7,63.0,11.0,9.0,50.0,751.6875,0.0250000009350013,268020.0,275.82829986572256,60.001803993225096,685.0
91,19,4,1,2018,16.066666666666666,40.0,40.0,25.0,0.8,70.0,6.0,9.0,50.0,751.6875,0.0250000009350013,268020.0,275.82829986572256,60.001803993225096,685.0
92,20,4,1,2018,16.666666666666668,48.0,48.0,27.0,1.0,71.0,4.0,10.0,50.0,751.6875,0.0250000009350013,268020.0,275.82829986572256,60.001803993225096,685.0
93,21,4,1,2018,17.266666666666666,52.0,54.0,31.0,0.9,72.0,4.0,9.0,50.0,749.0,0.025000000981999563,267872.0,275.80089996337887,60.0015359954834,685.0
94,22,4,1,2018,17.933333333333334,53.0,55.0,29.0,0.8,72.0,4.0,9.0,50.0,749.0,0.025000000981999563,267872.0,275.80089996337887,60.0015359954834,685.0
95,23,4,1,2018,18.833333333333332,56.0,62.0,32.0,0.8,71.0,4.0,9.0,50.0,749.0,0.025000000981999563,267872.0,275.80089996337887,60.0015359954834,685.0
96,0,5,1,2018,19.533333333333335,55.0,60.0,37.0,0.9,69.0,3.0,9.0,50.0,734.6875,0.0250000016860012,267868.0,275.8089999389648,60.00271199798584,695.3125
97,1,5,1,2018,20.0,55.0,59.0,34.0,0.8,69.0,3.0,9.0,50.0,734.6875,0.0250000016860012,267868.0,275.8089999389648,60.00271199798584,695.3125
98,2,5,1,2018,20.466666666666665,58.0,65.0,38.0,1.0,68.0,4.0,10.0,50.0,734.6875,0.0250000016860012,267868.0,275.8089999389648,60.00271199798584,695.3125
99,3,5,1,2018,21.1,65.0,80.0,39.0,1.2,69.0,3.0,11.0,50.0,736.1875,0.025000000804999846,267860.0,275.8791000366211,60.005647994995115,780.5
100,4,5,1,2018,21.566666666666666,60.0,69.0,33.0,1.3,67.0,3.0,11.0,50.0,736.1875,0.025000000804999846,267860.0,275.8791000366211,60.005647994995115,780.5
101,5,5,1,2018,22.066666666666666,56.0,61.0,33.0,1.3,64.0,3.0,11.0,50.0,736.1875,0.025000000804999846,267860.0,275.8791000366211,60.005647994995115,780.5
102,6,5,1,2018,22.633333333333333,63.0,76.0,35.0,1.2,69.0,3.0,14.0,50.0,739.0,0.025000001006999985,267292.0,275.90790008544917,60.00673199462891,772.75
103,7,5,1,2018,23.433333333333334,72.0,94.0,37.0,1.5,71.0,4.0,17.0,50.0,739.0,0.025000001006999985,267292.0,275.90790008544917,60.00673199462891,772.75
104,8,5,1,2018,24.366666666666667,62.0,73.0,41.0,1.5,69.0,4.0,16.0,50.0,739.0,0.025000001006999985,267292.0,275.90790008544917,60.00673199462891,772.75
105,9,5,1,2018,25.1,55.0,60.0,33.0,1.4,63.0,6.0,12.0,50.0,739.9375,0.02500000106099993,267452.0,275.8938000488281,60.00465599822998,685.5625
106,10,5,1,2018,25.433333333333334,45.0,45.0,27.0,1.0,53.0,13.0,11.0,50.0,739.9375,0.02500000106099993,267452.0,275.8938000488281,60.00465599822998,685.5625
107,11,5,1,2018,25.966666666666665,47.66666666666666,48.66666666666666,28.0,0.9,49.66666666666666,20.666666666666668,12.0,50.0,739.9375,0.02500000106099993,267452.0,275.8938000488281,60.00465599822998,685.5625
108,12,5,1,2018,26.533333333333335,50.33333333333334,52.33333333333334,29.0,0.7999999999999999,46.33333333333334,28.333333333333336,13.0,50.0,736.3125,0.02500000088199973,267500.0,275.85290008544916,60.0002679977417,685.0
109,13,5,1,2018,27.066666666666666,53.0,56.0,30.0,0.7,43.0,36.0,14.0,50.0,736.3125,0.02500000088199973,267500.0,275.85290008544916,60.0002679977417,685.0
110,14,5,1,2018,27.466666666666665,51.0,52.0,27.0,0.7,45.0,36.0,13.0,50.0,736.3125,0.02500000088199973,267500.0,275.85290008544916,60.0002679977417,685.0
111,15,5,1,2018,27.7,44.0,44.0,25.0,0.6,44.0,38.0,12.0,50.0,735.0625,0.025000001017000527,267668.0,275.832200012207,60.004903991699216,685.0
112,16,5,1,2018,28.1,46.0,46.0,28.0,0.7,55.0,27.0,12.0,50.0,735.0625,0.025000001017000527,267668.0,275.832200012207,60.004903991699216,685.0
113,17,5,1,2018,28.522222222222226,52.0,54.0,30.0,0.9,72.0,11.0,13.0,50.0,735.0625,0.025000001017000527,267668.0,275.832200012207,60.004903991699216,685.0
114,18,5,1,2018,29.2,61.0,72.0,39.0,1.0,86.0,4.0,13.0,50.0,735.1875,0.02500000064300001,267796.0,275.8469998168945,60.006531997680646,685.0
115,19,5,1,2018,30.133333333333333,70.0,89.0,48.0,1.3,84.0,4.0,14.0,50.0,735.1875,0.02500000064300001,267796.0,275.8469998168945,60.006531997680646,685.0
116,20,5,1,2018,31.533333333333335,79.0,91.0,58.0,1.2,88.0,4.0,13.0,50.0,735.1875,0.02500000064300001,267796.0,275.8469998168945,60.006531997680646,685.0
117,21,5,1,2018,34.46666666666667,131.0,137.0,100.0,1.8,93.0,5.0,16.0,50.0,735.0625,0.02500000104000047,268088.0,275.83160003662107,60.0027799911499,685.0
118,22,5,1,2018,36.666666666666664,111.0,126.0,84.0,1.7,90.0,5.0,16.0,50.0,735.0625,0.02500000104000047,268088.0,275.83160003662107,60.0027799911499,685.0
119,23,5,1,2018,37.233333333333334,55.0,58.0,39.0,1.2,80.0,5.0,14.0,50.0,735.0625,0.02500000104000047,268088.0,275.83160003662107,60.0027799911499,685.0
120,0,6,1,2018,37.3,33.0,27.0,23.0,0.7,54.0,26.0,12.0,50.0,735.0625,0.0250000008090008,268300.0,275.82179992675776,60.00316399383545,696.4375
121,1,6,1,2018,36.96666666666667,23.0,23.0,15.0,0.5,40.0,37.0,10.0,50.0,735.0625,0.0250000008090008,268300.0,275.82179992675776,60.00316399383545,696.4375
122,2,6,1,2018,36.53333333333333,28.0,28.0,14.0,0.5,45.0,29.0,8.0,50.0,735.0625,0.0250000008090008,268300.0,275.82179992675776,60.00316399383545,696.4375
123,3,6,1,2018,36.1,26.0,25.0,18.0,0.3,36.0,39.0,8.0,50.0,737.9375,0.02500000086200051,268168.0,275.8732000732422,60.00484399414061,773.375
124,4,6,1,2018,35.53333333333333,23.0,20.0,12.0,0.3,45.0,37.5,5.0,50.0,737.9375,0.02500000086200051,268168.0,275.8732000732422,60.00484399414061,773.375
125,5,6,1,2018,34.86666666666667,20.0,15.0,12.0,0.3,40.0,36.0,4.0,50.0,737.9375,0.02500000086200051,268168.0,275.8732000732422,60.00484399414061,773.375
126,6,6,1,2018,34.0,18.0,12.0,11.0,0.2,35.0,44.0,4.0,50.0,739.75,0.025000000981999563,267480.0,275.9038000488281,60.00365999603272,769.875
127,7,6,1,2018,33.333333333333336,23.0,16.0,14.0,0.3,46.0,32.0,4.0,50.0,739.75,0.025000000981999563,267480.0,275.9038000488281,60.00365999603272,769.875
128,8,6,1,2018,32.53333333333333,27.0,21.0,14.0,0.4,53.0,29.0,4.0,50.0,739.75,0.025000000981999563,267480.0,275.9038000488281,60.00365999603272,769.875
129,9,6,1,2018,31.633333333333333,29.0,29.0,12.0,0.5,50.0,31.0,5.0,50.0,741.1875,0.02500000111900084,267552.0,275.8904000854492,60.002027992248536,685.5625
130,10,6,1,2018,31.033333333333335,28.0,28.0,15.0,0.5,49.0,34.0,6.0,50.0,741.1875,0.02500000111900084,267552.0,275.8904000854492,60.002027992248536,685.5625
131,11,6,1,2018,30.466666666666665,32.0,32.0,16.0,0.4,42.0,42.0,7.0,50.0,741.1875,0.02500000111900084,267552.0,275.8904000854492,60.002027992248536,685.5625
132,12,6,1,2018,29.916666666666668,35.0,35.0,18.5,0.45,40.5,44.5,7.5,50.0,740.625,0.025000001194000244,267488.0,275.8813000488281,60.002143997192384,685.0
133,13,6,1,2018,29.383333333333333,38.0,38.0,21.0,0.5,39.0,47.0,8.0,50.0,740.625,0.025000001194000244,267488.0,275.8813000488281,60.002143997192384,685.0
134,14,6,1,2018,28.45,32.0,32.0,13.0,0.4,43.0,48.0,8.0,50.0,740.625,0.025000001194000244,267488.0,275.8813000488281,60.002143997192384,685.0
135,15,6,1,2018,27.75,26.0,26.0,12.0,0.4,39.0,52.0,6.0,50.00031875610353,741.0625,0.0250000022710003,267424.0,275.8630999755859,60.001963996887206,685.0
136,16,6,1,2018,27.283333333333335,23.0,23.0,13.0,0.3,43.0,52.0,5.0,50.00031875610353,741.0625,0.0250000022710003,267424.0,275.8630999755859,60.001963996887206,685.0
137,17,6,1,2018,26.716666666666665,25.0,20.0,11.0,0.4,49.0,47.0,5.0,50.00031875610353,741.0625,0.0250000022710003,267424.0,275.8630999755859,60.001963996887206,685.0
138,18,6,1,2018,26.15,31.0,26.0,12.0,0.5,62.0,31.0,5.0,50.0,739.625,0.02500000141400099,267168.0,275.8635998535156,60.00197999572754,685.0
139,19,6,1,2018,26.05,43.0,43.0,27.0,0.8,82.0,11.0,8.0,50.0,739.625,0.02500000141400099,267168.0,275.8635998535156,60.00197999572754,685.0
140,20,6,1,2018,26.183333333333334,52.0,53.0,31.0,0.7,86.0,7.0,9.0,50.0,739.625,0.02500000141400099,267168.0,275.8635998535156,60.00197999572754,685.0
141,21,6,1,2018,26.416666666666668,51.0,51.0,32.0,0.7,86.0,5.0,8.0,50.0,738.875,0.02500000123500079,266936.0,275.85910003662104,60.00023599243164,685.0
142,22,6,1,2018,26.816666666666666,56.0,62.0,40.0,0.8,85.0,6.0,10.0,50.0,738.875,0.02500000123500079,266936.0,275.85910003662104,60.00023599243164,685.0
143,23,6,1,2018,27.45,68.0,72.0,49.0,0.8,86.0,5.0,10.0,50.0,738.875,0.02500000123500079,266936.0,275.85910003662104,60.00023599243164,685.0
144,0,7,1,2018,27.983333333333334,75.0,74.0,55.0,0.8,90.0,5.0,11.0,50.0,754.125,0.02500000211500004,266840.0,275.85790008544916,60.000103996276856,688.625
145,1,7,1,2018,28.583333333333332,89.0,77.0,66.0,0.8,91.0,5.0,14.0,50.0,754.125,0.02500000211500004,266840.0,275.85790008544916,60.000103996276856,688.625
146,2,7,1,2018,28.716666666666665,84.0,81.0,62.0,0.9,91.0,5.0,15.0,50.0,754.125,0.02500000211500004,266840.0,275.85790008544916,60.000103996276856,688.625
147,3,7,1,2018,26.95,68.0,86.0,47.0,1.2,90.0,5.0,20.0,50.0,756.75,0.025000000997001302,266732.0,275.89899993896483,60.00298399353027,716.75
148,4,7,1,2018,26.116666666666667,80.0,96.0,59.0,1.7,90.0,6.0,27.0,50.0,756.75,0.025000000997001302,266732.0,275.89899993896483,60.00298399353027,716.75
149,5,7,1,2018,26.75,79.0,94.0,58.0,1.8,87.0,6.0,25.0,50.0,756.75,0.025000000997001302,266732.0,275.89899993896483,60.00298399353027,716.75
150,6,7,1,2018,27.916666666666668,79.0,89.0,58.0,1.7,87.0,6.0,25.0,50.0,759.0625,0.02500000162700005,266260.0,275.909100036621,60.004815994262685,711.5
151,7,7,1,2018,29.216666666666665,74.0,78.0,54.0,1.5,88.0,5.0,23.0,50.0,759.0625,0.02500000162700005,266260.0,275.909100036621,60.004815994262685,711.5
152,8,7,1,2018,30.35,66.0,75.0,48.0,1.4,87.0,5.0,20.0,50.0,759.0625,0.02500000162700005,266260.0,275.909100036621,60.004815994262685,711.5
153,9,7,1,2018,31.383333333333333,68.0,80.0,49.0,1.2,82.0,5.0,19.0,50.0,758.125,0.025000001476001,266392.0,275.9,60.00535599517822,685.5625
154,10,7,1,2018,32.583333333333336,66.0,73.0,48.0,1.2,76.0,7.0,18.0,50.0,758.125,0.025000001476001,266392.0,275.9,60.00535599517822,685.5625
155,11,7,1,2018,33.88333333333333,70.0,68.0,51.0,1.1,72.0,9.0,18.0,50.0,758.125,0.025000001476001,266392.0,275.9,60.00535599517822,685.5625
